date,AMZN,FB,GOOGL,HZNP,MRNA,NFLX,NKTR,SUPN,TSLA,ZGNX,NewsDate,Symbol,Headline,Source
9/29/20,3144.88,261.79,1466.02,78.16,70.52,493.48,16.89,20.86,419.07,17.95,11/17/20,HZNP-US,DJ Press Release: National Association for Business Resources Names Horizon Therapeutics One of the Best and Brightest Companies to Work For in the Nation,DJGM
9/28/20,3174.05,256.82,1458.66,79.67,70.55,490.65,16.84,20.78,421.2,18,11/17/20,NFLX-US,"Netflix, Inc.(NFLX-US) Schedules RBC Capital Markets Global Technology, Internet, Media and Telecommunications Conference for 17-November-2020 1:20 PM ET",FCSTEV
9/25/20,3095.13,254.82,1439.06,78.25,69.47,482.88,17.61,20.31,407.34,17.5,11/17/20,GOOGL-US,"ROSEN, A LEADING LAW FIRM, Announces Investigation of Securities Claims Against Alphabet Inc.; Encourages Investors with Losses in Excess of $100K to Contact the Firm - GOOG, GOOGL",PRN
9/24/20,3019.79,249.53,1422.86,75.33,65.17,473.08,18.03,20.2,387.79,17.76,11/17/20,MRNA-US,Diagnostic Testing Remains Vital as New Treatment Breakthroughs are Announced,PRN
9/23/20,2999.86,249.02,1409.39,79.78,67.16,470.61,18.91,20.43,380.36,18.68,11/16/20,AMZN-US,"Amazon Black Friday Deals Week Starts Friday, November 20-Score Epic Deals While They Last!",BW
9/22/20,3128.99,254.75,1459.82,78.16,68.72,491.17,19.9,21.16,424.23,22.58,11/16/20,MRNA-US,Moderna's COVID-19 Vaccine Candidate Meets its Primary Efficacy Endpoint in the First Interim Analysis of the Phase 3 COVE Study,BW
9/21/20,2960.47,248.15,1430.14,78.84,69.26,487.35,19.41,21.5,449.39,22.82,11/16/20,MRNA-US,Moderna Announces Longer Shelf Life for its COVID-19 Vaccine Candidate at Refrigerated Temperatures,BW
9/18/20,2954.91,252.53,1451.09,79.93,69.87,469.96,20.17,22.35,442.15,24.21,11/16/20,HZNP-US,First Thyroid Eye Disease (TED) Awareness Week to Increase Education and Understanding of Vision-Threatening Disease ,BW
9/17/20,3008.73,254.82,1487.04,77.96,67.89,470.2,20.34,22.48,423.43,24.37,11/16/20,AMZN-US,"Amazon Black Friday Deals Week Starts Friday, November 20--Score Epic Deals While They Last!",CNW
9/16/20,3078.1,263.52,1512.09,77.79,68.84,483.86,20.31,22.48,441.76,24.65,11/16/20,AMZN-US,DJ Press Release: NXP Collaborates with Amazon Web Services (AWS) to Extend Connected Vehicle Opportunities,DJGM
9/15/20,3156.13,272.42,1535.12,78.97,66.88,495.99,20.01,21.96,449.76,24.75,11/16/20,AMZN-US,DJ Press Release: Amazon Black Friday Deals Week -3-,DJGM
9/14/20,3102.97,266.15,1508.83,76.6,63.67,476.26,19.75,21.75,419.62,24.72,11/16/20,AMZN-US,DJ Press Release: Amazon Black Friday Deals Week -2-,DJGM
9/11/20,3116.22,266.61,1515.76,70.54,59.34,482.03,18.82,21.29,372.72,24.18,11/16/20,AMZN-US,"DJ Press Release: Amazon Black Friday Deals Week Starts Friday, November 20--Score Epic Deals While They Last!",DJGM
9/10/20,3175.11,268.09,1526.05,70.79,57.56,480.67,18.82,21.55,371.34,24.78,11/16/20,GOOGL-US,DJ Press Release: Qualys Partners with Google Cloud to Add Container Security Support for Google Cloud Artifact Registry,DJGM
9/9/20,3268.61,273.72,1547.23,72.51,56.9,500.19,18.85,21.12,366.28,24.51,11/16/20,TSLA-US,DJPressRelease:TeslaSettoJoinS&P500,DJGM
9/8/20,3149.84,271.16,1523.6,69.7,54.34,507.02,18.44,20.84,330.21,24.4,11/16/20,MRNA-US,DJ Press Release: Moderna's COVID-19 Vaccine -2-,DJGM
9/4/20,3294.62,282.73,1581.21,71.53,62.6,516.05,18.92,21.41,418.32,23.69,11/16/20,MRNA-US,DJ Press Release: Moderna's COVID-19 Vaccine Candidate Meets its Primary Efficacy Endpoint in the First Interim Analysis of the Phase 3 COVE Study,DJGM
9/3/20,3368,291.12,1629.51,72.2,64.84,525.75,19.15,21.76,407,23.59,11/16/20,MRNA-US,DJ Press Release: Moderna Announces Longer Shelf Life for its COVID-19 Vaccine Candidate at Refrigerated Temperatures,DJGM
9/2/20,3531.45,302.5,1717.39,75.38,64.72,552.84,19.2,21.65,447.37,23.82,11/16/20,HZNP-US,DJ Press Release: First Thyroid Eye Disease (TED) Awareness Week to Increase Education and Understanding of Vision-Threatening Disease,DJGM
9/1/20,3499.12,295.44,1655.08,75.47,63.32,556.55,19.15,21.09,475.05,23.41,11/16/20,TSLA-US,Tesla Set to Join S&P 500,PRN
8/31/20,3450.96,293.2,1629.53,75.12,64.89,529.56,19.34,21.99,498.32,23.67,11/13/20,MRNA-US,Swissmedic Begins Rolling Review of Moderna's mRNA Vaccine Against COVID-19 (mRNA-1273) ,BW
8/28/20,3401.8,293.66,1639.43,72.44,67.49,523.89,19.14,22.13,442.68,22.68,11/13/20,HZNP-US,"New Data Build on Growing Evidence Supporting TEPEZZAå (teprotumumab-trbw) Efficacy in Thyroid Eye Disease (TED), Including in Patients With Less Severe Disease and Longer Disease Duration",BW
8/27/20,3400,293.22,1628.52,73.33,68.03,526.27,19.17,22.54,447.75,22.15,11/13/20,HZNP-US,Horizon Therapeutics plc CEO Tim Walbert Honored with RARE Champion Award at Global Genes Champions of Hope Gala,BW
8/26/20,3441.85,303.91,1644.13,73.07,70.5,547.53,19.45,22.52,430.63,22.1,11/13/20,MRNA-US,DJ Press Release: Swissmedic Begins Rolling Review of Moderna's mRNA Vaccine Against COVID-19 (mRNA-1273),DJGM
8/25/20,3346.49,280.82,1605.85,73.72,66.25,490.58,19.34,22.22,404.67,22.8,11/13/20,HZNP-US,DJ Press Release: New Data Build on Growing Evidence -2-,DJGM
8/24/20,3307.46,271.39,1585.15,73.29,64.88,488.81,19.16,21.74,402.84,22.93,11/13/20,HZNP-US,"DJ Press Release: New Data Build on Growing Evidence Supporting TEPEZZA(R) (teprotumumab-trbw) Efficacy in Thyroid Eye Disease (TED), Including in Patients With Less Severe Disease and Longer Disease Duration",DJGM
8/21/20,3284.72,267.01,1575.57,75.35,66.45,492.31,19.15,21.78,410,22.94,11/13/20,HZNP-US,DJ Press Release: Horizon Therapeutics plc CEO Tim Walbert Honored with RARE Champion Award at Global Genes Champions of Hope Gala,DJGM
8/20/20,3297.37,269.01,1576.25,75.12,67.81,497.9,19.18,22.58,400.37,23.82,11/13/20,FB-US,"DJ pressetext.de: ""Vanish Mode"": Instagram-Chats nicht f™r ewig - Text verschwindet bei Verlassen der Konversation automatisch - Gleiches gilt f™r Messenger",DJPA
8/19/20,3260.48,262.59,1544.61,74.26,68,484.53,19.31,23.4,375.71,23.9,11/12/20,AMZN-US,"Amazon Announces New, State-of-the-Art Fulfillment Center to be Built in Mississippi",BW
8/18/20,3312.49,262.34,1555.78,73.17,67.03,491.87,19.49,25.05,377.42,23.99,11/12/20,AMZN-US,"Amazon Music Kicks Off the Holidays with New Amazon Original Songs from Justin Bieber, Mary J. Blige, Jos_ Feliciano, Carrie Underwood and More",BW
8/17/20,3182.41,261.16,1516.24,74.63,69.76,482.35,19.61,24.9,367.13,25.16,11/12/20,AMZN-US,Amazon Files Lawsuit Against Counterfeiters Using Social Media to Promote Sales,BW
8/14/20,3148.02,261.24,1504.63,72.82,69.15,482.68,19.55,24.15,330.14,24.93,11/12/20,AMZN-US,"Amazon In-Garage Delivery Expands to Millions More Prime Members in Over 4,000 Cities",BW
8/13/20,3161.02,261.3,1516.65,72.41,67.83,481.33,20.05,23.35,324.2,24.81,11/12/20,HZNP-US,Horizon Therapeutics plc to Participate in Upcoming Investor Conferences,BW
8/12/20,3162.24,259.89,1507.24,72.65,69.52,475.47,20.1,23.31,310.95,24.76,11/12/20,AMZN-US,"DJ Press Release: Amazon Announces New, State-of-the-Art Fulfillment Center to be Built in Mississippi",DJGM
8/11/20,3080.67,256.13,1480.54,71.67,68.97,466.93,20.4,22.81,274.88,24.74,11/12/20,AMZN-US,DJ Press Release: Amazon Files Lawsuit Against Counterfeiters Using Social Media to Promote Sales,DJGM
8/10/20,3148.16,263,1496.82,75.84,72.01,483.38,21.36,23.03,283.71,24.57,11/12/20,AMZN-US,"DJ Press Release: Amazon In-Garage Delivery Expands to Millions More Prime Members in Over 4,000 Cities",DJGM
8/7/20,3167.46,268.44,1498.37,76.06,74.1,494.73,21.85,23.08,290.54,24.26,11/12/20,AMZN-US,"DJ Press Release: Amazon Music Kicks Off the Holidays with New Amazon Original Songs from Justin Bieber, Mary J. Blige, Jos_ Feliciano, Carrie Underwood and More",DJGM
8/6/20,3225,265.28,1504.95,72.22,73.76,509.08,21.51,23.18,297.92,23.69,11/12/20,SUPN-US,DJ Press Release: Supernus to Present at Two November Investor Conferences,DJGM
8/5/20,3205.03,249.12,1479.09,76.38,75.8,502.11,21.75,23.25,297,24.45,11/12/20,HZNP-US,DJ Press Release: Horizon Therapeutics plc to Participate in Upcoming Investor Conferences,DJGM
8/4/20,3138.83,249.83,1473.3,61.79,78.46,509.64,21.92,22.94,297.4,24.22,11/12/20,SUPN-US,"Supernus Pharmaceuticals, Inc.(SUPN-US) Schedules Jefferies Healthcare Conference for 17-November-2020 1:45 PM ET",FCSTEV
8/3/20,3111.89,251.96,1482.76,63.07,77.98,498.62,22.08,23.29,297,24.35,11/12/20,SUPN-US,"Supernus Pharmaceuticals, Inc.(SUPN-US) Schedules Stifel Healthcare Conference for 16-November-2020 9:20 AM ET",FCSTEV
7/31/20,3164.68,253.67,1487.95,61.19,74.1,488.88,22.16,22.27,286.15,23.79,11/12/20,HZNP-US,Horizon Therapeutics Plc(HZNP-US) Schedules Jefferies Healthcare Conference for 17-November-2020 12:35 PM ET,FCSTEV
7/30/20,3051.88,234.5,1538.37,62.03,77.63,485.8,23.27,23.51,297.5,24.35,11/12/20,HZNP-US,Horizon Therapeutics Plc(HZNP-US) Schedules Stifel Healthcare Conference for 17-November-2020 10:40 AM ET,FCSTEV
7/29/20,3033.53,233.29,1523.51,60.39,79.51,484.48,22.72,23.2,299.82,23.94,11/12/20,AMZN-US,Amazon Mentorship Company Voted #1 Facebook Community for Amazon Sellers,PRN
7/28/20,3000.33,230.12,1503.65,59.28,81.49,488.51,23.19,23.21,295.3,25.12,11/12/20,FB-US,BandwidthX Selected to Join Facebook Accelerator: Connectivity,PRN
7/27/20,3055.21,233.5,1529.43,58.9,79.91,495.65,23.65,23.73,307.92,26.13,11/11/20,AMZN-US,Standard Chartered Selects AWS to Power Its Strategic Banking Systems and Workloads,BW
7/24/20,3008.91,230.71,1508.21,58.47,73.21,480.45,23.08,23.28,283.4,26.01,11/11/20,AMZN-US,AWS Announces AWS Glue DataBrew,BW
7/23/20,2986.55,232.6,1516.75,58.76,75.33,477.58,23.76,23.75,302.61,26.42,11/11/20,MRNA-US,Moderna Has Completed Case Accrual for First Planned Interim Analysis of its mRNA Vaccine Against COVID-19 (mRNA-1273),BW
7/22/20,3099.91,239.87,1564.85,60.05,83.22,489.82,24.01,23.6,318.47,26.98,11/11/20,MRNA-US,Moderna Announces Clinical Updates on Personalized Cancer Vaccine Program,BW
7/21/20,3138.29,241.75,1555.92,58.26,80.86,490.1,24.31,23.92,313.67,27.9,11/11/20,AMZN-US,DJ Press Release: AWS Announces AWS Glue DataBrew -2-,DJGM
7/20/20,3196.84,245.42,1563.84,58.81,82.68,502.41,24.58,24.22,328.6,29,11/11/20,AMZN-US,DJ Press Release: AWS Announces AWS Glue DataBrew,DJGM
7/17/20,2961.97,242.03,1516.85,57.88,94.85,492.99,24.37,24.2,300.17,28.93,11/11/20,AMZN-US,DJ Press Release: Verizon and AWS Expand Mobile Edge Computing Platform to Dallas and Miami,DJGM
7/16/20,2999.9,240.93,1514.92,57.06,81.81,527.39,23.96,24.28,300.13,28.84,11/11/20,ZGNX-US,DJ Press Release: Zogenix to Participate in the Stifel 2020 Virtual Healthcare Conference,DJGM
7/15/20,3008.87,240.28,1516.88,56.92,80.22,523.26,24.66,24.94,309.2,29.36,11/11/20,NKTR-US,DJ Press Release: Nektar Therapeutics Presents New -3-,DJGM
7/14/20,3084,239.73,1520.86,56.17,75.04,524.88,23.59,23.9,303.36,27.4,11/11/20,NKTR-US,DJ Press Release: Nektar Therapeutics Presents New -2-,DJGM
7/13/20,3104,239,1512.23,55.85,71.78,525.5,23.36,23.76,299.41,26.49,11/11/20,NKTR-US,DJ Press Release: Nektar Therapeutics Presents New Data from Its Immuno-Oncology Pipeline at the 2020 Society for Immunotherapy of Cancer (SITC) Annual Meeting,DJGM
7/10/20,3200,245.07,1539.01,57.23,62.61,548.73,24.03,24.25,308.93,27.24,11/11/20,MRNA-US,DJ Press Release: Moderna Has Completed Case Accrual for First Planned Interim Analysis of its mRNA Vaccine Against COVID-19 (mRNA-1273),DJGM
7/9/20,3182.63,244.5,1518.66,58,64.96,507.76,24.41,23.84,278.86,27.81,11/11/20,MRNA-US,DJ Press Release: Moderna Announces Clinical Updates on Personalized Cancer Vaccine Program,DJGM
7/8/20,3081.11,243.58,1503.6,58.76,61.58,502.78,24.79,23.38,273.18,28.28,11/11/20,ZGNX-US,"Zogenix, Inc.(ZGNX-US) Schedules Stifel Healthcare Conference for 18-November-2020 10:00 AM ET",FCSTEV
7/7/20,3000.12,240.86,1489.92,57.29,61.09,493.16,24.14,23.06,277.97,27.58,11/11/20,ZGNX-US,Zogenix to Participate in the Stifel 2020 Virtual Healthcare Conference,PMZ
7/6/20,3057.04,240.28,1499.65,58.11,59.15,493.81,23.98,23.58,274.32,29.07,11/11/20,SUPN-US,Supernus to Present at Two November Investor Conferences,PMZ
7/2/20,2890.3,233.42,1469.93,55.24,58.57,476.89,23.52,23.61,241.73,29.19,11/11/20,NKTR-US,Nektar Therapeutics Presents New Data from Its Immuno-Oncology Pipeline at the 2020 Society for Immunotherapy of Cancer (SITC) Annual Meeting,PRN
7/1/20,2878.7,237.55,1442,55.23,61.59,485.64,23.45,23.97,223.93,29.07,11/11/20,AMZN-US,______AWS________________,PRNA
6/30/20,2758.82,227.07,1418.05,55.58,64.21,455.04,23.16,23.75,215.96,27.01,11/10/20,AMZN-US,DJ Press Release: UNFI Teamsters In New York Ratify Contract With Whole Foods Distributor,DJGM
6/29/20,2680.38,220.64,1397.17,55.28,62.08,447.24,22.42,23.27,201.87,26.11,11/10/20,AMZN-US,DJ Press Release: Amdocs Collaborates with AWS to Accelerate Telecommunications Industry's Move to the Cloud,DJGM
6/26/20,2692.87,216.08,1362.54,55.08,61.28,443.4,22.05,23.24,191.95,25.47,11/10/20,AMZN-US,DJ Press Release: Ring Recalls Video Doorbells (2nd Generation) Due to Fire Hazard,DJGM
6/25/20,2754.58,235.68,1441.1,56.98,62,465.91,22.49,23.77,197.2,28.12,11/10/20,GOOGL-US,DJ Press Release: Datadog and Google Cloud Extend Strategic Partnership into New Regions,DJGM
6/24/20,2734.4,234.02,1432.7,55,64.84,457.85,22.09,23.28,192.17,28.37,11/10/20,FB-US,DJ Press Release: Zendesk and WhatsApp Partner to Enable Powerful Conversational Experiences,DJGM
6/23/20,2764.41,242.24,1463.98,53.39,62.94,466.26,22.97,24.11,200.36,28.45,11/10/20,GOOGL-US,"Alphabet, Inc.(GOOGL-US) Schedules RBC Capital Markets Global Technology, Internet, Media and Telecommunications Conference for 17-November-2020 4:40 PM ET",FCSTEV
6/22/20,2713.82,239.22,1450.66,52.52,64.75,468.04,23.44,23.87,198.86,28.51,11/9/20,AMZN-US,DJ Press Release: Rackspace Technology Announces Cloud and Innovation Thought Leadership Strategy Series Virtual Roundtable with AWS and International Air Transport Association,DJGM
6/19/20,2675.01,238.79,1424.64,49.97,66.35,453.72,22.82,23.71,200.18,28.04,11/9/20,AMZN-US,DJ Press Release: Adlumin Goes Live in Amazon Web Services (AWS) Marketplace,DJGM
6/18/20,2653.98,235.94,1434.12,48.43,64.95,449.87,21.98,23.86,200.79,28.5,11/9/20,ZGNX-US,DJ Press Release: Zogenix Provides Corporate Update -2-,DJGM
6/17/20,2640.98,235.53,1452.54,48.15,63.31,447.77,21.71,23.96,198.36,28.37,11/9/20,ZGNX-US,DJ Press Release: Zogenix Provides Corporate Update and Reports Third Quarter 2020 Financial Results,DJGM
6/16/20,2615.27,235.65,1446.47,47.82,64.34,436.13,21.3,24.56,196.43,29.69,11/9/20,SUPN-US,DJ Press Release: Supernus Provides Regulatory Updates for SPN-812 and SPN-830,DJGM
6/15/20,2572.68,232.5,1420.74,47.07,66.57,425.5,20.74,23.07,198.18,30.01,11/9/20,NKTR-US,DJ Press Release: Nektar Therapeutics to Host -2-,DJGM
6/12/20,2545.02,228.58,1412.92,46.07,62,418.07,20.49,22.83,187.06,28.6,11/9/20,NKTR-US,DJ Press Release: Nektar Therapeutics to Host Webcast Conference Call for Analysts & Investors with Expert Oncologist Panel During 2020 Society for Immunotherapy of Cancer (SITC) 35th Annual Meeting,DJGM
6/11/20,2557.96,224.43,1401.9,46,60.2,425.56,20.26,22.3,194.57,28.75,11/9/20,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules Society of Immunotherapy of Cancer Meeting for 11-November-2020 4:15 PM ET,FCSTEV
6/10/20,2647.45,236.73,1464.7,48.6,60.07,434.48,21.82,23.68,205.01,30.3,11/9/20,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules Society of Immunotherapy of Cancer Meeting - Abstract #355 for 11-November-2020 5:15 PM ET,FCSTEV
6/9/20,2600.86,238.67,1452.08,48.16,58.23,434.05,22.16,24.62,188.13,30.87,11/9/20,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules Society of Immunotherapy of Cancer Meeting - Abstract 451 for 11-November-2020 5:15 PM ET,FCSTEV
6/8/20,2524.06,231.4,1448.04,49.01,59.1,419.49,22.6,24.89,189.98,32.04,11/9/20,ZGNX-US,"Zogenix, Inc. to Host Earnings Call",NEWS_ACW
6/5/20,2483,230.77,1440.02,48.12,58.19,419.6,22.27,23.74,177.13,29.97,11/9/20,ZGNX-US,Zogenix Provides Corporate Update and Reports Third Quarter 2020 Financial Results,PMZ
6/4/20,2460.6,226.29,1414.3,47.58,60.59,414.33,23.1,23.87,172.88,29.44,11/9/20,SUPN-US,Supernus Provides Regulatory Updates for SPN-812 and SPN-830,PMZ
6/3/20,2478.4,230.16,1439.25,48.82,59.89,421.97,22.63,24.09,176.59,29.73,11/9/20,NKTR-US,Nektar Therapeutics to Host Webcast Conference Call for Analysts & Investors with Expert Oncologist Panel During 2020 Society for Immunotherapy of Cancer (SITC) 35th Annual Meeting,PRN
6/2/20,2472.41,232.72,1442.31,50.35,59.87,427.31,21.8,23.76,176.31,30.16,11/6/20,NFLX-US,DJ Press Release: S&PGR Revises Netflix Inc. Outlook -2-,DJGM
6/1/20,2471.04,231.91,1434.87,49.89,62.18,425.92,21.63,23.86,179.62,29.56,11/6/20,NFLX-US,DJ Press Release: S&PGR Revises Netflix Inc. Outlook To Positive; Affirms Rtgs,DJGM
5/29/20,2442.37,225.09,1433.52,50.73,61.5,419.73,21.7,24.12,167,29.13,11/6/20,NFLX-US,Headline: DJ S&PGR Revises Netflix Inc. Outlook To Positive; Affirms Rtgs,DJGM
5/28/20,2401.1,225.46,1418.24,48.75,55.54,413.44,22.21,24.5,161.16,29,11/6/20,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules Society of Immunotherapy of Cancer Meeting - Abstract #420 for 11-November-2020 1:30 PM ET,FCSTEV
