date,AMZN,FB,GOOGL,HZNP,MRNA,NFLX,NKTR,SUPN,TSLA,ZGNX
10/7/20,3195.69,258.12,1459.14,80.54,72.37,534.66,17.82,20.88,425.30,18.23
10/6/20,3099.96,258.66,1451.02,80.10,71.04,505.87,17.19,20.66,413.98,17.93
10/5/20,3199.20,264.65,1482.83,81.56,71.95,520.65,17.28,21.20,425.68,18.06
10/2/20,3125.00,259.94,1455.60,79.82,68.81,503.06,16.28,20.86,415.09,17.58
10/1/20,3221.26,266.63,1487.90,80.42,70.03,527.51,16.71,21.46,448.16,17.92
9/30/20,3148.73,261.90,1465.60,77.68,70.75,500.03,16.59,20.84,429.01,17.93
9/29/20,3144.88,261.79,1466.02,78.16,70.52,493.48,16.89,20.86,419.07,17.95
9/28/20,3174.05,256.82,1458.66,79.67,70.55,490.65,16.84,20.78,421.20,18.00
9/25/20,3095.13,254.82,1439.06,78.25,69.47,482.88,17.61,20.31,407.34,17.50
9/24/20,3019.79,249.53,1422.86,75.33,65.17,473.08,18.03,20.20,387.79,17.76
9/23/20,2999.86,249.02,1409.39,79.78,67.16,470.61,18.91,20.43,380.36,18.68
9/22/20,3128.99,254.75,1459.82,78.16,68.72,491.17,19.90,21.16,424.23,22.58
9/21/20,2960.47,248.15,1430.14,78.84,69.26,487.35,19.41,21.50,449.39,22.82
9/18/20,2954.91,252.53,1451.09,79.93,69.87,469.96,20.17,22.35,442.15,24.21
9/17/20,3008.73,254.82,1487.04,77.96,67.89,470.20,20.34,22.48,423.43,24.37
9/16/20,3078.10,263.52,1512.09,77.79,68.84,483.86,20.31,22.48,441.76,24.65
9/15/20,3156.13,272.42,1535.12,78.97,66.88,495.99,20.01,21.96,449.76,24.75
9/14/20,3102.97,266.15,1508.83,76.60,63.67,476.26,19.75,21.75,419.62,24.72
9/11/20,3116.22,266.61,1515.76,70.54,59.34,482.03,18.82,21.29,372.72,24.18
9/10/20,3175.11,268.09,1526.05,70.79,57.56,480.67,18.82,21.55,371.34,24.78
9/9/20,3268.61,273.72,1547.23,72.51,56.90,500.19,18.85,21.12,366.28,24.51
9/8/20,3149.84,271.16,1523.60,69.70,54.34,507.02,18.44,20.84,330.21,24.40
9/4/20,3294.62,282.73,1581.21,71.53,62.60,516.05,18.92,21.41,418.32,23.69
9/3/20,3368.00,291.12,1629.51,72.20,64.84,525.75,19.15,21.76,407.00,23.59
9/2/20,3531.45,302.50,1717.39,75.38,64.72,552.84,19.20,21.65,447.37,23.82
9/1/20,3499.12,295.44,1655.08,75.47,63.32,556.55,19.15,21.09,475.05,23.41
8/31/20,3450.96,293.20,1629.53,75.12,64.89,529.56,19.34,21.99,498.32,23.67
8/28/20,3401.80,293.66,1639.43,72.44,67.49,523.89,19.14,22.13,442.68,22.68
8/27/20,3400.00,293.22,1628.52,73.33,68.03,526.27,19.17,22.54,447.75,22.15
8/26/20,3441.85,303.91,1644.13,73.07,70.50,547.53,19.45,22.52,430.63,22.10
8/25/20,3346.49,280.82,1605.85,73.72,66.25,490.58,19.34,22.22,404.67,22.80
8/24/20,3307.46,271.39,1585.15,73.29,64.88,488.81,19.16,21.74,402.84,22.93
8/21/20,3284.72,267.01,1575.57,75.35,66.45,492.31,19.15,21.78,410.00,22.94
8/20/20,3297.37,269.01,1576.25,75.12,67.81,497.90,19.18,22.58,400.37,23.82
8/19/20,3260.48,262.59,1544.61,74.26,68.00,484.53,19.31,23.40,375.71,23.90
8/18/20,3312.49,262.34,1555.78,73.17,67.03,491.87,19.49,25.05,377.42,23.99
8/17/20,3182.41,261.16,1516.24,74.63,69.76,482.35,19.61,24.90,367.13,25.16
8/14/20,3148.02,261.24,1504.63,72.82,69.15,482.68,19.55,24.15,330.14,24.93
8/13/20,3161.02,261.30,1516.65,72.41,67.83,481.33,20.05,23.35,324.20,24.81
8/12/20,3162.24,259.89,1507.24,72.65,69.52,475.47,20.10,23.31,310.95,24.76
8/11/20,3080.67,256.13,1480.54,71.67,68.97,466.93,20.40,22.81,274.88,24.74
8/10/20,3148.16,263.00,1496.82,75.84,72.01,483.38,21.36,23.03,283.71,24.57
8/7/20,3167.46,268.44,1498.37,76.06,74.10,494.73,21.85,23.08,290.54,24.26
8/6/20,3225.00,265.28,1504.95,72.22,73.76,509.08,21.51,23.18,297.92,23.69
8/5/20,3205.03,249.12,1479.09,76.38,75.80,502.11,21.75,23.25,297.00,24.45
8/4/20,3138.83,249.83,1473.30,61.79,78.46,509.64,21.92,22.94,297.40,24.22
8/3/20,3111.89,251.96,1482.76,63.07,77.98,498.62,22.08,23.29,297.00,24.35
7/31/20,3164.68,253.67,1487.95,61.19,74.10,488.88,22.16,22.27,286.15,23.79
7/30/20,3051.88,234.50,1538.37,62.03,77.63,485.80,23.27,23.51,297.50,24.35
7/29/20,3033.53,233.29,1523.51,60.39,79.51,484.48,22.72,23.20,299.82,23.94
7/28/20,3000.33,230.12,1503.65,59.28,81.49,488.51,23.19,23.21,295.30,25.12
7/27/20,3055.21,233.50,1529.43,58.90,79.91,495.65,23.65,23.73,307.92,26.13
7/24/20,3008.91,230.71,1508.21,58.47,73.21,480.45,23.08,23.28,283.40,26.01
7/23/20,2986.55,232.60,1516.75,58.76,75.33,477.58,23.76,23.75,302.61,26.42
7/22/20,3099.91,239.87,1564.85,60.05,83.22,489.82,24.01,23.60,318.47,26.98
7/21/20,3138.29,241.75,1555.92,58.26,80.86,490.10,24.31,23.92,313.67,27.90
7/20/20,3196.84,245.42,1563.84,58.81,82.68,502.41,24.58,24.22,328.60,29.00
7/17/20,2961.97,242.03,1516.85,57.88,94.85,492.99,24.37,24.20,300.17,28.93
7/16/20,2999.90,240.93,1514.92,57.06,81.81,527.39,23.96,24.28,300.13,28.84
7/15/20,3008.87,240.28,1516.88,56.92,80.22,523.26,24.66,24.94,309.20,29.36
7/14/20,3084.00,239.73,1520.86,56.17,75.04,524.88,23.59,23.90,303.36,27.40
7/13/20,3104.00,239.00,1512.23,55.85,71.78,525.50,23.36,23.76,299.41,26.49
7/10/20,3200.00,245.07,1539.01,57.23,62.61,548.73,24.03,24.25,308.93,27.24
7/9/20,3182.63,244.50,1518.66,58.00,64.96,507.76,24.41,23.84,278.86,27.81
7/8/20,3081.11,243.58,1503.60,58.76,61.58,502.78,24.79,23.38,273.18,28.28
7/7/20,3000.12,240.86,1489.92,57.29,61.09,493.16,24.14,23.06,277.97,27.58
7/6/20,3057.04,240.28,1499.65,58.11,59.15,493.81,23.98,23.58,274.32,29.07
7/2/20,2890.30,233.42,1469.93,55.24,58.57,476.89,23.52,23.61,241.73,29.19
7/1/20,2878.70,237.55,1442.00,55.23,61.59,485.64,23.45,23.97,223.93,29.07
6/30/20,2758.82,227.07,1418.05,55.58,64.21,455.04,23.16,23.75,215.96,27.01
6/29/20,2680.38,220.64,1397.17,55.28,62.08,447.24,22.42,23.27,201.87,26.11
6/26/20,2692.87,216.08,1362.54,55.08,61.28,443.40,22.05,23.24,191.95,25.47
6/25/20,2754.58,235.68,1441.10,56.98,62.00,465.91,22.49,23.77,197.20,28.12
6/24/20,2734.40,234.02,1432.70,55.00,64.84,457.85,22.09,23.28,192.17,28.37
6/23/20,2764.41,242.24,1463.98,53.39,62.94,466.26,22.97,24.11,200.36,28.45
6/22/20,2713.82,239.22,1450.66,52.52,64.75,468.04,23.44,23.87,198.86,28.51
6/19/20,2675.01,238.79,1424.64,49.97,66.35,453.72,22.82,23.71,200.18,28.04
6/18/20,2653.98,235.94,1434.12,48.43,64.95,449.87,21.98,23.86,200.79,28.50
6/17/20,2640.98,235.53,1452.54,48.15,63.31,447.77,21.71,23.96,198.36,28.37
6/16/20,2615.27,235.65,1446.47,47.82,64.34,436.13,21.30,24.56,196.43,29.69
6/15/20,2572.68,232.50,1420.74,47.07,66.57,425.50,20.74,23.07,198.18,30.01
6/12/20,2545.02,228.58,1412.92,46.07,62.00,418.07,20.49,22.83,187.06,28.60
6/11/20,2557.96,224.43,1401.90,46.00,60.20,425.56,20.26,22.30,194.57,28.75
6/10/20,2647.45,236.73,1464.70,48.60,60.07,434.48,21.82,23.68,205.01,30.30
6/9/20,2600.86,238.67,1452.08,48.16,58.23,434.05,22.16,24.62,188.13,30.87
6/8/20,2524.06,231.40,1448.04,49.01,59.10,419.49,22.60,24.89,189.98,32.04
6/5/20,2483.00,230.77,1440.02,48.12,58.19,419.60,22.27,23.74,177.13,29.97
6/4/20,2460.60,226.29,1414.30,47.58,60.59,414.33,23.10,23.87,172.88,29.44
6/3/20,2478.40,230.16,1439.25,48.82,59.89,421.97,22.63,24.09,176.59,29.73
6/2/20,2472.41,232.72,1442.31,50.35,59.87,427.31,21.80,23.76,176.31,30.16
6/1/20,2471.04,231.91,1434.87,49.89,62.18,425.92,21.63,23.86,179.62,29.56
5/29/20,2442.37,225.09,1433.52,50.73,61.50,419.73,21.70,24.12,167.00,29.13
5/28/20,2401.10,225.46,1418.24,48.75,55.54,413.44,22.21,24.50,161.16,29.00
5/27/20,2410.39,229.14,1420.28,49.10,52.18,419.89,22.85,24.34,164.05,29.78
5/26/20,2421.86,232.20,1421.37,49.32,57.71,414.77,22.79,24.82,163.77,30.32
5/22/20,2436.88,234.91,1413.24,49.56,69.00,429.32,23.04,24.01,163.38,29.98
5/21/20,2446.74,231.39,1406.75,47.93,67.05,436.25,22.87,24.24,165.52,29.57
5/20/20,2497.94,229.97,1409.16,47.45,73.47,447.67,22.97,23.84,163.11,29.87
5/19/20,2449.33,216.88,1374.40,46.21,71.67,451.04,22.35,24.49,161.60,29.16
5/18/20,2426.26,213.19,1385.18,46.19,80.00,452.58,22.62,23.82,162.73,28.87
5/15/20,2409.78,210.88,1373.06,47.07,66.69,454.19,22.02,23.40,159.83,27.60
5/14/20,2388.85,206.81,1356.86,44.80,64.56,441.95,21.35,22.94,160.67,26.30
5/13/20,2367.92,205.10,1348.33,45.28,65.18,438.27,21.75,23.16,158.19,25.84
5/12/20,2356.95,210.10,1375.18,46.18,62.35,431.82,21.73,22.95,161.88,27.79
5/11/20,2409.00,213.18,1403.59,45.50,66.90,440.52,22.67,23.31,162.26,27.61
5/8/20,2379.61,212.35,1384.34,43.44,59.25,435.55,20.77,23.10,163.88,25.68
5/7/20,2367.61,211.26,1369.28,42.03,53.19,436.53,19.88,23.33,156.01,25.95
5/6/20,2351.26,208.47,1345.43,42.60,48.95,434.26,19.53,23.17,156.52,27.01
5/5/20,2317.80,207.07,1349.02,37.38,49.34,424.68,19.48,22.17,153.64,26.65
5/4/20,2315.99,205.26,1322.90,36.30,50.50,428.15,19.07,22.14,152.24,26.46
5/1/20,2286.04,202.27,1317.32,35.62,47.93,415.27,18.06,23.22,140.26,26.61
4/30/20,2474.00,204.71,1346.70,36.04,45.99,419.85,19.20,23.40,156.38,28.23
4/29/20,2372.71,194.19,1342.18,35.25,46.37,411.89,19.68,23.57,160.10,28.67
4/28/20,2314.08,182.91,1232.59,33.67,47.88,403.83,19.89,19.49,153.82,27.68
4/27/20,2376.00,187.50,1270.86,34.68,48.05,421.38,20.09,19.58,159.75,29.51
4/24/20,2410.22,190.07,1276.60,33.29,50.50,424.99,19.60,18.95,145.03,29.51
4/23/20,2399.45,185.13,1271.17,33.52,47.44,426.70,19.39,18.85,141.13,28.59
4/22/20,2363.49,182.28,1258.41,33.85,51.20,421.42,19.50,18.12,146.42,25.99
4/21/20,2328.12,170.80,1212.16,32.59,49.26,433.83,19.02,18.26,137.34,25.74
4/20/20,2393.61,178.24,1261.15,34.01,51.69,437.49,20.11,17.65,149.27,26.68
4/17/20,2375.00,179.24,1279.00,33.81,46.85,422.96,19.43,19.87,150.78,27.02
4/16/20,2408.19,176.25,1257.43,32.83,40.60,439.17,18.37,18.70,149.04,25.38
4/15/20,2307.68,176.97,1257.30,31.95,37.25,426.75,18.40,18.86,145.97,25.53
4/14/20,2283.32,178.17,1265.23,31.56,34.66,413.55,19.21,19.34,141.98,25.68
4/13/20,2168.87,174.79,1210.41,30.54,32.90,396.72,18.66,18.71,130.19,24.29
4/9/20,2042.76,175.19,1206.57,31.03,31.86,370.72,18.78,18.81,114.60,23.92
4/8/20,2043.00,174.28,1207.00,31.22,32.42,371.12,18.44,18.57,109.77,24.46
4/7/20,2011.60,168.83,1182.56,30.76,32.02,372.28,17.59,18.03,109.09,23.82
4/6/20,1997.59,165.55,1183.19,31.96,34.64,379.96,18.06,18.30,103.25,23.08
4/3/20,1906.59,154.18,1092.70,31.37,34.84,361.76,16.86,17.32,96.00,22.26
4/2/20,1918.83,158.19,1117.03,31.85,33.20,370.08,17.08,17.09,90.89,23.19
4/1/20,1907.70,159.60,1102.10,30.20,29.67,364.08,17.58,17.29,96.31,23.10
3/31/20,1949.72,166.80,1161.95,29.62,29.95,375.50,17.85,17.99,104.80,24.73
3/30/20,1963.95,165.95,1146.31,29.35,30.48,370.96,18.06,17.16,100.43,25.58
3/27/20,1900.10,156.79,1110.26,27.53,30.05,357.12,17.23,16.07,102.87,23.36
3/26/20,1955.49,163.34,1162.92,28.40,27.94,362.99,17.51,16.27,105.63,23.66
3/25/20,1885.84,156.21,1101.62,28.26,27.13,342.39,16.93,16.64,107.85,23.06
3/24/20,1940.10,160.98,1130.01,27.03,25.82,357.32,16.86,17.01,101.00,23.19
3/23/20,1902.83,148.10,1054.13,24.87,26.57,360.27,16.07,16.51,86.86,20.53
3/20/20,1846.09,149.73,1068.21,25.01,28.20,332.83,16.27,15.73,85.51,19.69
3/19/20,1880.93,153.13,1111.67,26.28,28.27,332.03,17.21,16.64,85.53,18.52
3/18/20,1830.00,146.96,1091.19,25.46,31.58,315.47,16.31,14.45,72.24,17.80
3/17/20,1807.84,149.42,1118.06,27.36,28.18,319.75,15.90,14.61,86.04,20.05
3/16/20,1689.15,146.01,1073.00,26.18,26.49,298.84,14.47,15.04,89.01,19.51
3/13/20,1785.00,170.28,1214.27,29.04,21.30,336.30,16.60,16.36,109.32,22.01
3/12/20,1676.61,154.47,1111.55,26.94,22.30,315.25,16.11,16.01,112.11,21.01
3/11/20,1820.86,170.24,1210.90,30.51,23.61,349.92,16.47,16.15,126.85,22.69
3/10/20,1891.82,178.19,1275.17,32.23,22.34,364.13,17.98,16.34,129.07,24.09
3/9/20,1800.61,169.50,1215.79,32.22,24.29,346.49,17.72,15.94,121.60,23.19
3/6/20,1901.09,181.09,1295.74,35.08,29.61,368.97,19.71,17.39,140.70,24.24
3/5/20,1924.03,185.17,1314.76,36.05,28.01,372.78,20.15,18.23,144.91,26.36
3/4/20,1975.83,191.76,1381.60,36.83,27.49,383.79,20.38,19.03,149.90,27.36
3/3/20,1908.99,185.89,1337.72,34.39,27.91,368.77,19.43,18.23,149.10,24.92
3/2/20,1953.95,196.44,1386.32,35.20,29.88,381.05,20.10,18.70,148.72,25.25
2/28/20,1883.75,192.47,1339.25,34.22,25.93,369.03,20.81,17.99,133.60,25.08
2/27/20,1884.30,189.75,1314.95,34.06,26.16,371.71,20.53,18.00,135.80,23.69
2/26/20,1979.59,197.20,1390.47,35.13,29.16,379.24,21.41,19.52,155.76,26.06
2/25/20,1972.74,196.77,1386.32,33.88,23.76,360.09,22.15,22.94,159.98,28.00
2/24/20,2009.29,200.72,1419.86,34.50,18.59,368.70,22.36,23.95,166.76,28.89
2/21/20,2095.97,210.18,1483.46,35.50,18.23,380.07,23.53,23.99,180.20,30.16
2/20/20,2153.10,214.58,1516.99,36.04,18.54,386.00,23.67,23.93,179.88,30.92
2/19/20,2170.22,217.49,1524.87,36.06,18.92,386.19,22.84,24.36,183.48,30.44
2/18/20,2155.67,217.80,1519.44,35.69,18.91,387.78,22.05,23.56,171.68,30.00
2/14/20,2134.87,214.18,1518.73,35.93,19.00,380.40,23.13,24.00,160.01,32.18
2/13/20,2149.87,213.14,1513.39,35.84,19.05,381.40,22.85,23.94,160.80,32.25
2/12/20,2160.00,210.76,1518.63,36.40,19.01,380.01,23.48,23.64,153.46,32.73
2/11/20,2150.80,207.19,1510.06,36.30,21.35,373.69,22.40,23.45,154.88,30.19
2/10/20,2133.91,213.06,1508.66,36.17,23.65,371.07,22.36,23.82,154.26,29.91
2/7/20,2079.28,212.33,1479.11,35.34,23.24,366.77,22.61,23.93,149.61,32.12
2/6/20,2050.23,210.85,1475.97,35.29,19.88,366.95,22.81,23.97,149.79,52.62
2/5/20,2039.87,210.11,1446.05,35.57,20.05,369.67,22.93,23.87,146.94,53.00
2/4/20,2049.67,209.83,1445.41,34.72,20.87,369.01,22.04,23.44,177.41,50.70
2/3/20,2004.20,204.19,1482.60,34.23,20.38,358.00,21.54,23.00,156.00,50.42
1/31/20,2008.72,201.91,1432.78,34.49,20.51,345.09,19.89,22.87,130.11,50.37
1/30/20,1870.68,209.53,1454.25,35.00,20.99,347.74,20.29,23.44,128.16,50.13
1/29/20,1858.00,223.23,1456.70,35.87,20.55,343.16,20.57,23.81,116.20,50.69
1/28/20,1853.25,217.79,1450.50,36.36,22.36,348.52,20.37,23.79,113.38,50.51
1/27/20,1828.34,214.87,1431.73,36.03,22.74,342.88,19.77,23.45,111.60,49.43
1/24/20,1861.64,217.94,1466.17,36.06,21.12,353.16,21.13,23.57,112.96,52.13
1/23/20,1884.58,219.76,1484.69,37.11,21.47,349.60,21.77,24.21,114.44,54.32
1/22/20,1887.46,221.32,1483.87,38.56,21.97,326.00,22.13,24.37,113.91,54.85
1/21/20,1892.00,221.44,1482.25,38.25,20.94,338.11,22.42,24.69,109.44,54.55
1/17/20,1864.72,222.14,1479.52,38.40,20.62,339.67,22.48,24.44,102.10,54.98
1/16/20,1877.94,221.77,1450.16,38.29,21.01,338.62,23.90,24.52,102.70,56.59
1/15/20,1862.02,221.15,1439.20,37.74,20.24,339.07,23.49,24.58,103.70,54.56
1/14/20,1869.44,219.06,1430.59,38.40,20.00,338.69,27.96,23.79,107.58,55.08
1/13/20,1891.30,221.91,1440.03,38.26,20.26,338.92,27.40,23.61,104.97,54.63
1/10/20,1883.16,218.06,1428.96,36.60,19.14,329.05,26.92,24.25,95.63,53.40
1/9/20,1901.05,218.30,1419.79,36.28,18.40,335.66,21.59,23.65,96.27,52.70
1/8/20,1891.97,215.22,1405.04,36.18,17.98,339.26,21.76,23.71,98.43,52.02
1/7/20,1906.86,213.06,1395.11,36.37,17.78,330.75,21.26,23.36,93.81,51.83
1/6/20,1902.88,212.60,1397.81,36.22,18.13,335.83,21.00,23.67,90.31,51.20
1/3/20,1874.97,208.67,1361.52,36.10,18.89,325.90,20.53,23.60,88.60,51.08
1/2/20,1898.01,209.78,1368.68,36.38,19.23,329.81,20.96,23.71,86.05,52.34
12/31/19,1847.84,205.25,1339.39,36.20,19.56,323.57,21.59,23.72,83.67,52.13
12/30/19,1846.89,204.41,1339.71,36.04,19.05,323.31,20.77,23.35,82.94,51.84
12/27/19,1869.80,208.10,1354.64,36.35,19.52,329.09,21.57,23.65,86.08,51.62
12/26/19,1868.77,207.79,1362.47,36.65,19.86,332.63,21.98,23.73,86.19,52.59
12/24/19,1789.21,205.12,1344.43,36.67,19.75,333.20,22.33,24.14,85.05,53.07
12/23/19,1793.00,206.18,1350.63,36.28,19.70,333.10,21.85,24.01,83.84,53.35
12/20/19,1786.50,206.30,1351.22,36.28,19.83,336.90,21.32,23.32,81.12,52.06
12/19/19,1792.28,206.06,1356.44,35.59,19.41,332.22,21.62,23.49,80.81,52.64
12/18/19,1784.03,202.50,1351.91,35.05,18.64,320.80,21.29,22.73,78.63,52.01
12/17/19,1790.66,198.39,1354.89,34.79,18.44,315.48,21.47,22.99,75.80,52.78
12/16/19,1769.21,197.92,1360.70,34.26,18.52,304.21,20.92,22.82,76.30,49.99
12/13/19,1760.94,194.11,1346.87,32.84,18.62,298.50,21.27,22.33,71.68,48.87
12/12/19,1760.33,196.75,1348.49,32.84,18.45,298.44,21.79,22.49,71.94,48.27
12/11/19,1748.72,202.26,1344.25,32.25,18.65,298.93,21.60,21.82,70.54,47.30
12/10/19,1739.21,200.87,1342.89,31.97,18.87,293.12,22.45,22.63,69.77,47.18
12/9/19,1749.51,201.34,1342.99,31.89,18.78,302.50,23.12,22.69,67.91,46.83
12/6/19,1751.60,201.05,1339.39,32.23,18.94,307.35,20.45,22.83,67.18,46.86
12/5/19,1740.48,199.36,1326.96,31.86,20.64,302.86,19.86,21.96,66.07,45.58
12/4/19,1760.69,198.71,1318.94,32.62,21.27,304.32,20.30,22.91,66.61,46.79
12/3/19,1769.96,198.82,1294.74,32.26,21.28,306.16,19.45,23.04,67.24,46.24
12/2/19,1781.60,199.70,1288.86,31.93,19.76,309.99,19.48,22.68,66.97,47.48
11/29/19,1800.80,201.64,1304.09,32.78,20.36,314.66,20.29,23.38,65.99,47.78
11/27/19,1818.51,202.00,1312.13,32.57,20.37,315.93,20.54,22.66,66.26,47.75
11/26/19,1796.94,198.97,1313.00,32.72,20.33,312.49,20.47,22.40,65.78,47.44
11/25/19,1773.84,199.79,1305.64,32.51,20.00,315.55,21.19,22.66,67.27,48.48
11/22/19,1745.72,198.82,1293.67,31.55,20.69,310.48,21.07,21.76,66.61,46.99
11/21/19,1734.71,197.93,1300.14,31.00,20.20,311.69,20.11,21.82,70.97,45.96
11/20/19,1745.53,197.51,1301.86,31.27,20.18,305.16,19.93,21.90,70.44,45.56
11/19/19,1752.79,199.32,1312.59,30.50,19.36,302.60,18.31,21.74,71.90,45.69
11/18/19,1752.53,197.40,1319.84,30.73,19.45,302.57,18.01,22.04,70.00,45.00
11/15/19,1739.49,195.10,1333.54,30.26,19.37,295.03,19.65,22.08,70.43,45.15
11/14/19,1754.60,193.15,1309.15,29.81,18.34,289.62,19.43,21.83,69.87,45.31
11/13/19,1753.11,193.19,1296.18,30.30,18.25,283.11,19.94,21.90,69.22,45.32
11/12/19,1778.00,194.47,1297.21,30.23,17.99,292.01,20.35,21.63,69.99,44.35
11/11/19,1771.65,189.61,1298.28,30.01,17.40,294.18,20.98,21.85,69.02,44.12
11/8/19,1785.88,190.84,1309.00,29.50,17.49,291.57,20.04,21.72,67.43,43.40
11/7/19,1788.20,190.42,1306.94,29.65,17.50,289.57,18.70,21.15,67.11,44.08
11/6/19,1795.77,191.55,1291.01,29.68,16.13,288.59,18.10,19.93,65.32,43.55
11/5/19,1801.71,194.32,1291.44,29.85,16.89,288.03,18.54,29.13,63.44,44.66
11/4/19,1804.66,194.72,1289.61,29.90,16.80,292.86,18.47,28.44,63.49,44.42
11/1/19,1791.44,193.62,1272.25,29.53,15.66,286.81,18.31,28.77,62.66,45.18
10/31/19,1776.66,191.65,1258.80,28.91,16.75,287.41,17.13,27.79,62.98,44.65
10/30/19,1779.99,188.25,1260.70,29.13,17.14,291.45,17.55,27.72,63.00,45.05
10/29/19,1762.71,189.31,1260.66,29.18,16.99,281.21,17.63,28.37,63.24,44.88
10/28/19,1777.08,189.40,1288.98,29.11,17.03,281.86,17.70,28.14,65.54,44.98
10/25/19,1761.33,187.89,1264.30,28.43,17.01,276.82,16.68,27.48,65.63,44.44
10/24/19,1780.78,186.38,1259.11,28.77,16.59,271.50,16.47,26.60,59.94,43.89
10/23/19,1762.17,186.15,1257.63,28.23,16.90,271.27,16.77,26.61,50.94,44.58
10/22/19,1765.73,182.34,1241.20,27.54,15.92,266.69,17.20,26.57,51.12,43.49
10/21/19,1785.66,189.76,1244.28,27.70,15.50,278.05,17.73,26.65,50.70,42.95
10/18/19,1757.51,185.85,1244.41,27.40,14.81,275.30,17.27,25.67,51.39,42.59
10/17/19,1787.48,190.39,1252.80,28.48,14.54,293.35,17.77,26.59,52.39,44.61
10/16/19,1777.43,189.55,1243.00,28.60,14.15,286.28,17.54,26.18,51.95,43.02
10/15/19,1767.38,188.89,1242.24,28.20,14.33,284.25,17.30,26.21,51.58,42.47
10/14/19,1736.43,183.28,1217.77,27.28,13.93,285.53,15.87,25.19,51.39,41.47
10/11/19,1731.92,184.19,1215.71,27.06,14.06,282.93,17.09,25.86,49.58,41.04
10/10/19,1720.26,180.03,1209.47,26.34,14.16,280.48,16.13,25.22,48.95,40.21
10/9/19,1721.99,179.85,1202.40,26.32,14.20,267.53,16.71,25.74,48.91,40.15
10/8/19,1705.51,177.75,1190.13,26.23,15.31,270.72,16.18,25.48,48.01,40.05
10/7/19,1732.66,179.68,1208.25,26.32,15.47,274.46,18.67,26.76,47.54,40.93
10/4/19,1739.65,180.45,1210.96,26.46,15.51,272.79,18.97,26.92,46.29,40.31
10/3/19,1724.42,179.38,1189.43,25.91,15.07,268.15,18.20,27.18,46.61,40.07
10/2/19,1713.23,174.60,1177.92,25.43,14.86,268.03,17.33,26.65,48.63,39.39
10/1/19,1735.65,175.81,1206.00,26.24,14.81,269.58,18.43,26.62,48.94,39.25
