date,AMZN,FB,GOOGL,HZNP,MRNA,NFLX,NKTR,SUPN,TSLA,ZGNX,AMZNdate,AMZNprice,AMZNnews,AMZNsource,FBdate,FBprice,FBnews,FBsource,GOOGLdate,GOOGLprice,GOOGLnews,GOOGLsource,HZNPdate,HZNPprice,HZNPnews,HZNPsource,MRNAdate,MRNAprice,MRNAnews,MRNAsource,NFLXdate,NFLXprice,NFLXnews,NFLXsource,NKTRdate,NKTRprice,NKTRnews,NKTRsource,SUPNdate,SUPNprice,SUPNnews,SUPNsource,TSLAdate,TSLAprice,TSLAnews,TSLAsource,ZGNXdate,ZGNXprice,ZGNXnews,ZGNXsource,AMZNsector,FBsector,GOOGLsector,HZNPsector,MRNAsector,NFLXsector,NKTRsector,SUPNsector,TSLAsector,ZGNXsector
11/6/20,3311.37,293.41,1759.73,75.47,72.45,514.73,17.42,23.58,429.95,21.45,11/16/20,3131.06,DJ Press Release: NXP Collaborates with Amazon Web Services (AWS) to Extend Connected Vehicle Opportunities,DJGM,10/29/20,280.83,Facebook Reports Third Quarter 2020 Results,PRN,10/30/20,1616.11,Google Beats Q3 2020 Earnings Estimates Across the Board,PRN,11/12/20,73.62,Horizon Therapeutics Plc(HZNP-US) Schedules Stifel Healthcare Conference for 17-November-2020 10:40 AM ET,FCSTEV,11/16/20,97.95,DJ Press Release: Moderna's COVID-19 Vaccine Candidate Meets its Primary Efficacy Endpoint in the First Interim Analysis of the Phase 3 COVE Study,DJGM,9/15/20,495.99,"Netflix, Inc.(NFLX-US) Schedules Q3 2020 Earnings Call for 20-October-2020 6:00 PM ET",FCSTEV,8/6/20,21.51,Nektar Therapeutics Reports Second Quarter 2020 Financial Results,PRN,11/9/20,24.95,Supernus Provides Regulatory Updates for SPN-812 and SPN-830,PMZ,9/7/20,#N/A,Le march_ des paiements en voiture connect_e devrait d_passer les 530 milliards EUR _ l'horizon 2030,BW,10/26/20,20.73,"Zogenix, Inc.(ZGNX-US) Schedules Q3 2020 Earnings Release for 9-November-2020 4:01 PM ET",FCSTEV,,,,,,,,,,
11/5/20,3322,294.68,1762.5,78.82,71.48,513.76,16.89,23.03,438.09,21.61,11/16/20,3131.06,DJ Press Release: Amazon Black Friday Deals Week -3-,DJGM,10/28/20,267.67,Amistad Project: Time To Fully Unmask Mark Zuckerberg's $350 Million Funnelled For Election Administration And The Motivation Behind It,PRN,10/29/20,1556.88,Alphabet Announces Third Quarter 2020 Results,NEWS_CR,11/12/20,73.62,DJ Press Release: Horizon Therapeutics plc to Participate in Upcoming Investor Conferences,DJGM,11/16/20,97.95,Moderna Announces Longer Shelf Life for its COVID-19 Vaccine Candidate at Refrigerated Temperatures,BW,9/15/20,495.99,"Netflix, Inc.(NFLX-US) Schedules Q3 2020 Earnings Release for 20-October-2020 4:00 PM ET",FCSTEV,7/28/20,23.19,"Nektar to Announce Financial Results for the Second Quarter 2020 on Thursday, August 6, 2020, After Close of U.S.-Based Financial Markets",PRN,11/4/20,22.47,"Supernus Pharmaceuticals, Inc. to Host Earnings Call",NEWS_ACW,8/21/20,410,Tesla Announces Updates to 2020 Annual Meeting of Stockholders and Battery Day Event,PMZ,10/26/20,20.73,DJ Press Release: Zogenix to Release Third Quarter 2020 Financial Results and Host Conference Call and Webcast on November 10,DJGM,,,,,,,,,,
11/4/20,3241.16,287.38,1745.85,80.92,69.81,496.95,16.97,22.47,420.98,22.08,11/16/20,3131.06,DJ Press Release: Amazon Black Friday Deals Week -2-,DJGM,10/26/20,277.11,DJ Press Release: Attorney General Tong Urges U.S. Supreme Court to Block Robocall Loopholes,DJGM,10/29/20,1556.88,DJ Press Release: CoreLogic Expands Google Cloud Program,DJGM,11/12/20,73.62,Horizon Therapeutics plc to Participate in Upcoming Investor Conferences,BW,11/16/20,97.95,DJ Press Release: Moderna Announces Longer Shelf Life for its COVID-19 Vaccine Candidate at Refrigerated Temperatures,DJGM,9/15/20,495.99,DJ Press Release: Netflix to Announce Third-Quarter 2020 Financial Results,DJGM,6/4/20,23.1,"Data Presented from Phase 1b Study of NKTR-358, a Novel T Regulatory Cell Stimulator, at Annual European Congress of Rheumatology (EULAR 2020)",PRN,11/3/20,18.15,DJ Press Release: Supernus Announces Third Quarter -2-,DJGM,8/11/20,274.88,Tesla Announces a Five-for-One Stock Split,PMZ,10/26/20,20.73,Zogenix to Release Third Quarter 2020 Financial Results and Host Conference Call and Webcast on November 10,PMZ,,,,,,,,,,
11/3/20,3048.41,265.3,1645.66,73.45,69.08,487.22,15.77,18.15,423.9,21.77,11/16/20,3131.06,"DJ Press Release: Amazon Black Friday Deals Week Starts Friday, November 20--Score Epic Deals While They Last!",DJGM,10/14/20,271.82,"DJ pressetext.de: WhatsApp-User k_nnen Bugs direkt melden - ""In-App Support"" erm_glicht Chat mit Technikern - Fehler sollen schnell behoben werden",DJPA,10/23/20,1632.98,DJ Press Release: Google and Skipify team-up to enable shopping inside Gmail,DJGM,11/2/20,73.67,Higher Response Rates in RECIPE Randomized Controlled Trial of KRYSTEXXAÂ (pegloticase injection) Concomitantly Used with the Immunomodulator Mycophenolate Mofetil,BW,11/13/20,89.39,Swissmedic Begins Rolling Review of Moderna's mRNA Vaccine Against COVID-19 (mRNA-1273) ,BW,9/15/20,495.99,Netflix to Announce Third-Quarter 2020 Financial Results,PRN,5/29/20,21.7,Nektar Therapeutics to Host Webcast Conference Call for Analysts & Investors During 2020 Virtual European Congress of Rheumatology (EULAR 2020),PRN,11/3/20,18.15,DJ Press Release: Supernus Announces Third Quarter 2020 Financial Results,DJGM,7/22/20,318.47,Tesla Motors Reports Second Quarter 2020 Financial Results,NEWS_CR,10/16/20,20.4,Zogenix Receives Positive CHMP Opinion for FINTEPLAÂ (Fenfluramine) Oral Solution for the Treatment of Seizures in Patients with Dravet Syndrome,PMZ,,,,,,,,,,
11/2/20,3004.48,261.36,1624.32,73.67,67.11,484.12,16.12,18.37,400.51,20.97,11/16/20,3131.06,"Amazon Black Friday Deals Week Starts Friday, November 20--Score Epic Deals While They Last!",CNW,10/12/20,275.75,DJ Press Release: Crayon Expands Strategic Partnership With Workplace From Facebook,DJGM,10/22/20,1606.66,DJ Press Release: OLB Group Expands Support for Apple Pay and Google Pay,DJGM,11/2/20,73.67,DJ Press Release: Horizon Therapeutics plc Reports -10-,DJGM,11/13/20,89.39,DJ Press Release: Swissmedic Begins Rolling Review of Moderna's mRNA Vaccine Against COVID-19 (mRNA-1273),DJGM,9/9/20,500.19,Is Direct-to-Consumer Media the Future of Digital Sport Content Delivery,PRNE,5/22/20,23.04,Nektar Therapeutics Announces Publication of Results from Phase 1 Dose-Escalation Study for Bempegaldesleukin Plus Nivolumab in 'Cancer Discovery' Journal,PRN,11/3/20,18.15,Supernus Announces Third Quarter 2020 Financial Results,PMZ,7/22/20,318.47,Tesla Releases Second Quarter 2020 Financial Results,PMZ,10/16/20,20.4,DJ Press Release: Zogenix Receives Positive CHMP -2-,DJGM,,,,,,,,,,
10/30/20,3036.15,263.11,1616.11,74.93,67.47,475.74,15.84,18.36,388.04,21.32,11/12/20,3110.28,Amazon Mentorship Company Voted #1 Facebook Community for Amazon Sellers,PRN,10/7/20,258.12,"Facebook, Inc.(FB-US) Schedules BigCommerce Make it Big Conference for 8-October-2020",FCSTEV,10/22/20,1606.66,DJ Press Release: Sabre and Google Develop -2-,DJGM,11/2/20,73.67,DJ Press Release: Horizon Therapeutics plc Reports -9-,DJGM,11/11/20,82.44,Moderna Has Completed Case Accrual for First Planned Interim Analysis of its mRNA Vaccine Against COVID-19 (mRNA-1273),BW,7/28/20,488.51,DJ Press Release: S&PGR Raises Netflix Ratings To -2-,DJGM,5/7/20,19.88,Nektar Therapeutics Reports First Quarter 2020 Financial Results,PRN,10/27/20,18.84,"Supernus Pharmaceuticals, Inc.(SUPN-US) Schedules Q3 2020 Earnings Call for 4-November-2020 9:00 AM ET",FCSTEV,7/12/20,#N/A,"Tesla, Inc.(TSLA-US) Schedules Investor Day - Battery for 22-September-2020 4:30 PM ET",FCSTEV,10/16/20,20.4,DJ Press Release: Zogenix Receives Positive CHMP Opinion for FINTEPLA(R) (Fenfluramine) Oral Solution for the Treatment of Seizures in Patients with Dravet Syndrome,DJGM,,,,,,,,,,
10/29/20,3211.01,280.83,1556.88,77.72,71.28,504.21,16.21,18.35,410.83,21.32,11/12/20,3110.28,"DJ Press Release: Amazon Announces New, State-of-the-Art Fulfillment Center to be Built in Mississippi",DJGM,10/4/20,#N/A,"Facebook, Inc.(FB-US) Schedules Q3 2020 Earnings Call for 29-October-2020 6:00 PM ET",FCSTEV,10/22/20,1606.66,DJ Press Release: Sabre and Google Develop Industry-First AI Technology for Travel,DJGM,11/2/20,73.67,DJ Press Release: Horizon Therapeutics plc Reports -8-,DJGM,11/11/20,82.44,DJ Press Release: Moderna Has Completed Case Accrual for First Planned Interim Analysis of its mRNA Vaccine Against COVID-19 (mRNA-1273),DJGM,7/28/20,488.51,"Headline: DJ S&PGR Raises Netflix Ratings To 'BB' From 'BB-', Otlk Stable",DJGM,4/28/20,19.89,"Nektar to Announce Financial Results for the First Quarter 2020 on Thursday, May 7, 2020, After Close of U.S.-Based Financial Markets",PRN,10/27/20,18.84,"Supernus Pharmaceuticals, Inc.(SUPN-US) Schedules Q3 2020 Earnings Release for 3-November-2020 5:00 PM ET",FCSTEV,7/10/20,308.93,Update on Tesla's 2020 Annual Meeting of Stockholders; Battery Day,PMZ,10/15/20,19.62,Zogenix Presents New Data for FINTEPLAÂ_in Dravet Syndrome at CNS 2020,PMZ,,,,,,,,,,
10/28/20,3162.78,267.67,1510.8,77.26,65.74,486.24,15.91,17.7,406.02,20.42,11/12/20,3110.28,DJ Press Release: Amazon Files Lawsuit Against Counterfeiters Using Social Media to Promote Sales,DJGM,10/2/20,259.94,"Facebook, Inc.(FB-US) Schedules Q3 2020 Earnings Release for 29-October-2020 4:05 PM ET",FCSTEV,10/20/20,1551.08,DJ Press Release: Justice Department Sues Monopolist Google for Antitrust Laws,DJGM,11/2/20,73.67,DJ Press Release: Horizon Therapeutics plc Reports -7-,DJGM,11/11/20,82.44,Moderna Announces Clinical Updates on Personalized Cancer Vaccine Program,BW,7/28/20,488.51,"DJ Press Release: S&PGR Raises Netflix Ratings To 'BB' From 'BB-', Otlk Stable",DJGM,2/28/20,20.81,Nektar Therapeutics to Webcast Presentation at the Cowen and Company 40th Annual Health Care Conference,PRN,10/27/20,18.84,DJ Press Release: Supernus to Host Third Quarter 2020 Financial Results Conference Call,DJGM,7/8/20,273.18,"Tesla, Inc.(TSLA-US) Schedules Q2 2020 Earnings Release for 22-July-2020 After Market Hours ET",FCSTEV,10/15/20,19.62,DJ Press Release: Zogenix Presents New Data for FINTEPLA(R) in Dravet Syndrome at CNS 2020,DJGM,,,,,,,,,,
10/27/20,3286.33,283.29,1598.88,78.15,70.67,488.93,16.48,18.84,424.68,20.6,11/12/20,3110.28,"DJ Press Release: Amazon In-Garage Delivery Expands to Millions More Prime Members in Over 4,000 Cities",DJGM,10/2/20,259.94,DJ Press Release: Facebook to Announce Third Quarter 2020 Results,DJGM,10/20/20,1551.08,DJ Press Release: Attorney General James Announces Bipartisan Antitrust Investigation Into Google Will Continue,DJGM,11/2/20,73.67,DJ Press Release: Horizon Therapeutics plc Reports -4-,DJGM,11/11/20,82.44,DJ Press Release: Moderna Announces Clinical Updates on Personalized Cancer Vaccine Program,DJGM,7/22/20,489.82,DJ Press Release: New Cross-Industry Partnership Supports Expansion of Being Black in Canada,DJGM,2/27/20,20.53,Nektar Therapeutics Reports Fourth Quarter and Year-End 2019 Financial Results,PRN,10/27/20,18.84,Supernus to Host Third Quarter 2020 Financial Results Conference Call,PMZ,7/8/20,273.18,"Tesla, Inc.(TSLA-US) Schedules Q2 2020 Earnings Call for 22-July-2020 5:30 PM ET",FCSTEV,10/5/20,18.06,"Zogenix, Inc. Announces Closing of Exercise by Initial Purchasers of Option to Purchase an Additional $30.0 Million of 2.75% Convertible Senior Notes Due 2027",PMZ,,,,,,,,,,
10/26/20,3207.04,277.11,1584.29,77.27,70.24,488.24,16.97,19.7,420.28,20.73,11/12/20,3110.28,"DJ Press Release: Amazon Music Kicks Off the Holidays with New Amazon Original Songs from Justin Bieber, Mary J. Blige, Jos_ Feliciano, Carrie Underwood and More",DJGM,10/2/20,259.94,Facebook to Announce Third Quarter 2020 Results,PRN,10/14/20,1563.44,DJ Press Release: Nokia and Google Cloud sign -3-,DJGM,11/2/20,73.67,DJ Press Release: Horizon Therapeutics plc Reports -2-,DJGM,11/2/20,67.11,"Moderna, Inc.(MRNA-US) Schedules Jefferies Healthcare Conference for 18-November-2020 11:25 AM ET",FCSTEV,7/22/20,489.82,New Cross-Industry Partnership Supports Expansion of Being Black in Canada,CNW,2/18/20,22.05,"Nektar to Announce Financial Results for the Fourth Quarter and Year-Ended 2019 on Thursday, February 27, 2020, After Close of U.S.-Based Financial Markets",PRN,10/5/20,21.2,Supernus Pharmaceuticals Appoints James Kelly as Chief Financial Officer,PMZ,7/8/20,273.18,Tesla Announces Date for Second Quarter 2020 Financial Results and Webcast,PMZ,10/5/20,18.06,"DJ Press Release: Zogenix, Inc. Announces Closing of Exercise by Initial Purchasers of Option to Purchase an Additional $30.0 Million of 2.75% Convertible Senior Notes Due 2027",DJGM,,,,,,,,,,
